 borough ,year, Theft , Robbery , Burglary , total_property_crime , Drug Offences , Miscellaneous Crimes Against Society , Possession of Weapons , Public Order Offences , Arson and Criminal Damage , Sexual Offences , Violence Against the Person , Vehicle Offences , total_crime , unemployment(tousands) , unemployment(%) , earnings , number of NVQ4+ aged 16-64 , % with NVQ4+ aged 16-64 , Population estimate , Population per square kilometre 
 Westminster ,2015," 25,065 "," 1,547 "," 3,162 "," 29,774 "," 2,188 ", 511 , 270 ," 2,171 "," 2,040 ", 828 ," 8,080 "," 3,175 "," 49,037 "," 7,700 ", 6.41 , 656.00 ," 104,200 ", 62.60 ," 242,299 "," 11,277 "
 Wandsworth ,2015," 6,485 ", 457 ," 2,395 "," 9,337 ", 737 , 345 , 142 ," 1,409 "," 1,902 ", 572 ," 5,688 "," 3,094 "," 23,226 "," 9,900 ", 5.07 , 670.10 ," 152,500 ", 66.10 ," 315,134 "," 9,197 "
 Waltham Forest ,2015," 4,730 ", 652 ," 2,236 "," 7,618 "," 1,474 ", 269 , 195 ," 1,234 "," 1,926 ", 477 ," 5,784 "," 2,673 "," 21,650 "," 9,300 ", 6.43 , 476.30 ," 77,900 ", 42.60 ," 271,825 "," 7,004 "
 Tower Hamlets ,2015," 7,333 "," 1,136 "," 2,577 "," 11,046 "," 1,852 ", 324 , 192 ," 1,819 "," 2,403 ", 554 ," 7,340 "," 3,070 "," 28,600 "," 12,000 ", 7.70 , 554.90 ," 98,600 ", 45.80 ," 295,909 "," 14,959 "
 Sutton ,2015," 2,259 ", 166 ," 1,274 "," 3,699 ", 507 , 138 , 62 , 616 ," 1,292 ", 242 ," 3,137 "," 1,184 "," 10,877 "," 5,600 ", 5.12 , 498.30 ," 54,700 ", 42.40 ," 200,537 "," 4,574 "
 Southwark ,2015," 8,982 "," 1,229 "," 2,987 "," 13,198 "," 2,321 ", 323 , 233 ," 1,669 "," 2,534 ", 686 ," 7,317 "," 2,933 "," 31,214 "," 12,400 ", 6.94 , 557.00 ," 126,600 ", 56.70 ," 309,545 "," 10,725 "
 Richmond upon Thames ,2015," 2,855 ", 151 ," 1,437 "," 4,443 ", 415 , 142 , 25 , 670 ," 1,048 ", 238 ," 2,321 "," 1,437 "," 10,739 "," 4,700 ", 4.39 , 648.00 ," 85,500 ", 69.70 ," 194,730 "," 3,392 "
 Redbridge ,2015," 4,117 ", 660 ," 2,245 "," 7,022 "," 1,294 ", 309 , 126 , 981 ," 1,571 ", 439 ," 5,062 "," 2,758 "," 19,562 "," 8,900 ", 6.19 , 533.10 ," 86,000 ", 44.70 ," 296,919 "," 5,263 "
 Newham ,2015," 7,744 "," 1,410 "," 2,280 "," 11,434 "," 1,710 ", 418 , 239 ," 1,505 "," 2,319 ", 795 ," 8,079 "," 3,780 "," 30,279 "," 12,800 ", 7.78 , 421.60 ," 101,400 ", 43.10 ," 334,269 "," 9,234 "
 Merton ,2015," 3,136 ", 265 ," 1,438 "," 4,839 ", 487 , 154 , 76 , 709 ," 1,403 ", 269 ," 3,251 "," 1,471 "," 12,659 "," 5,700 ", 4.84 , 548.10 ," 79,900 ", 57.90 ," 205,248 "," 5,455 "
 Lewisham ,2015," 4,932 ", 823 ," 2,146 "," 7,901 "," 1,613 ", 312 , 241 ," 1,556 "," 2,401 ", 613 ," 6,954 "," 2,698 "," 24,289 "," 10,600 ", 6.35 , 517.50 ," 109,300 ", 53.20 ," 297,912 "," 8,476 "
