year,site_type,month,PM2.5,average_temperature,avg_wind_speed,avg_rainfall,avg_daily_sunhours,avg_heating_degree
2018,Urban_Traffic,January,9.826086957,5.250691244,10.48559328,182.4852731,1.916567402,10.24930876
2018,Urban_Traffic,February,10.47826087,3.086564626,9.039998289,100.4888054,3.741962949,12.41343537
2018,Urban_Traffic,March,12.20833333,4.890552995,9.444500254,83.21168907,2.752046472,10.609447
2018,Urban_Traffic,April,12.20833333,9.544365079,8.509920374,79.82143911,4.27255116,6.002698413
2018,Urban_Traffic,May,13.20833333,12.93924731,7.179178554,48.055555,7.791255823,2.754915515
2018,Urban_Traffic,June,9.956521739,15.94531746,6.963996859,59.61835615,8.110348361,0.489444444
2018,Urban_Traffic,July,9.130434783,18.70138249,6.448720561,70.87232179,8.708454094,0
2018,Urban_Traffic,August,6.708333333,16.74047619,7.469165758,102.3206756,5.583242931,0.540015361
2018,Urban_Traffic,September,7.625,13.79738095,9.332386597,154.0338941,5.264335774,2.077380952
2018,Urban_Traffic,October,8.625,10.70760369,8.805913786,167.0187715,4.423874431,4.879493088
2018,Urban_Traffic,November,13.16666667,8.232698413,9.642334684,148.8239173,2.530373814,7.267301587
2018,Urban_Traffic,December,10.39130435,6.813978495,8.988365017,124.0047499,1.356375459,8.686021505
2019,Urban_Traffic,January,11.574775,4.23640553,7.998472163,77.81440662,1.740893393,11.26359447
2019,Urban_Traffic,February,16.72940092,6.885034014,9.210903841,96.94264212,4.363079111,8.614965986
2019,Urban_Traffic,March,9.383109729,7.918663594,10.94324442,158.3980309,4.164105664,7.581336406
2019,Urban_Traffic,April,18.82775711,9.070714286,7.920979287,31.25525091,5.779824462,6.429285714
2019,Urban_Traffic,May,9.026652712,11.21198157,6.927816671,74.36787224,6.574293251,4.324500768
2019,Urban_Traffic,June,7.901472041,14.34936508,7.971262845,75.50695316,5.710219308,1.642857143
2019,Urban_Traffic,July,7.365474934,17.60030722,7.171506852,122.0502173,6.829994973,0.09516129
2019,Urban_Traffic,August,7.770128187,17.0746875,8.129296621,207.2240137,6.713302829,0.201432412
2019,Urban_Traffic,September,6.326862032,14.28793651,7.646789238,128.5629457,5.423063066,1.39484127
2019,Urban_Traffic,October,7.542760969,10.13371736,7.739847443,154.4044062,2.654353651,5.366282642
2019,Urban_Traffic,November,10.17346665,6.457063492,7.333048246,58.81812512,1.672887504,9.042936508
2019,Urban_Traffic,December,9.194741222,6.042549923,9.787457768,207.6033763,1.89673074,9.457450077
2020,Urban_Traffic,January,8.987655855,6.680414747,10.5909415,216.9613625,1.79816829,8.819585253
2020,Urban_Traffic,February,6.857883734,6.385057471,14.04830861,259.8325701,2.710191185,9.114942529
2020,Urban_Traffic,March,9.215500892,6.792703533,10.16455325,138.3048284,5.217878972,8.707296467
2020,Urban_Traffic,April,12.66314168,10.32325556,7.39439746,24.14368587,7.809895365,5.176744444
2020,Urban_Traffic,May,7.694697266,12.56351767,7.906963763,60.8398057,9.6828343,3.069892473
2020,Urban_Traffic,June,7.693858077,15.09246032,8.078245175,98.870342,6.178656144,1.262063492
2020,Urban_Traffic,July,4.557670639,15.67542243,8.115375268,144.7309878,5.628861242,0.585560676
2020,Urban_Traffic,August,8.084966396,17.21674347,7.68367959,116.5406015,5.204963699,0.51374808
2020,Urban_Traffic,September,7.222779112,13.98134921,8.027233683,129.6659637,5.412225198,1.963888889
2020,Urban_Traffic,October,5.834151793,10.45353303,8.841897653,203.16459,2.214341913,5.046466974
2020,Urban_Traffic,November,11.84214333,8.736190476,9.151127992,185.4651576,2.094818571,6.763809524
2020,Urban_Traffic,December,7.69505534,5.274731183,8.571157943,156.6800986,1.557327481,10.22526882
2021,Urban_Traffic,January,8.554583388,3.291551459,7.503859539,124.3695085,1.419846547,12.20844854
2021,Urban_Traffic,February,8.968006358,5.130782313,11.38000334,114.9639238,2.608181558,10.36921769
2021,Urban_Traffic,March,11.26813397,7.344777266,8.854316114,153.6188878,3.750799856,8.155222734
2021,Urban_Traffic,April,9.168495888,6.551031746,6.661914566,18.42548246,7.648313411,8.948968254
2021,Urban_Traffic,May,7.230724393,10.1202765,7.622069183,61.56638256,5.558549002,5.379723502
2021,Urban_Traffic,June,8.275967341,15.42785714,6.991687949,57.18823479,6.330326335,0.623730159
2021,Urban_Traffic,July,8.398969853,17.64539171,5.649681988,37.7110951,6.113399732,0.023041475
2021,Urban_Traffic,August,6.616534403,16.10145929,6.702070468,72.49225117,4.405334689,0.199155146
2021,Urban_Traffic,September,9.487007868,15.91984127,6.544499788,118.8773311,4.591812127,0.640714286
2021,Urban_Traffic,October,6.626734875,12.07795699,8.874163124,241.6649542,3.046775693,3.4640553
2021,Urban_Traffic,November,7.491440813,7.83952381,8.723520763,102.5164615,2.369256778,7.66047619
2021,Urban_Traffic,December,7.963713766,6.392165899,8.252364472,115.4439959,0.996768384,9.107834101
